headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
Couple Pleads Not Guilty in Spy Case as Prosecutors Lay Out New Details,2021-10-20,article,News,"Jonathan and Diana Toebbe planned for years to sell classified materials about submarine technology to a foreign government and were seeking as much as $5 million, the prosecution said in court.",The New York Times,Washington,U.S.,"['Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Submarines and Submersibles', 'Nuclear Energy']"
Democrats Back Away From Raising Tax Rates to Pay for Agenda,2021-10-20,article,News,"Responding to concerns from a key centrist, Senator Kyrsten Sinema of Arizona, the White House and leading Democrats are instead discussing a range of other taxes to pay for the plan.",The New York Times,Washington,U.S.,"['Federal Taxes (US)', 'Corporate Taxes', 'Income Tax', 'American Families Plan (2021)', 'Tax Cuts and Jobs Act (2017)', 'United States Politics and Government']"
So where does Eric Adams really live?,2021-10-20,article,News,"Questions of Mr. Adams’s primary residency arose during the primary campaign trail, and were resurrected in Wednesday’s debate.",The New York Times,Metro,New York,"['Elections, Mayors', 'Real Estate and Housing (Residential)', 'Second Homes and Non-Primary Residences']"
The candidates clashed over questions of public safety and the future of policing.,2021-10-21,article,News,"The New York Police Department is dealing with a crisis of public confidence, and pressure has mounted to scale back its reach.",The New York Times,Metro,New York,"['George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings']"
Blinken Cites ‘Democratic Reckoning’ in South America,2021-10-21,article,News,Secretary of State Antony Blinken warned of an eroding trust in democracy in the Western Hemisphere and described challenges posed to open government by authoritarian leaders.,The New York Times,Foreign,World,"['United States International Relations', 'Democracy (Theory and Philosophy)', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
Can We Have Healthy Conversations Online?,2021-10-21,article,News,"Not all online spaces are terrible. Join Shira Ovide, a Times technology writer, for a virtual event on Nov. 18 with the founder of Reddit and a drag queen influencer.",The New York Times,Business,Technology,"['Computers and the Internet', 'Social Media', 'internal-open-access']"
F.D.A. Authorizes Moderna and Johnson & Johnson Booster Shots,2021-10-21,article,News,"The agency will also allow vaccine recipients to pick which vaccine they want as a booster, endorsing a mix-and-match approach.",The New York Times,Washington,U.S.,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'United States Politics and Government']"
"In Debate, Adams Acts Like Front-Runner, While Sliwa Goes on Attack",2021-10-21,article,News,"Eric Adams, the Democratic nominee in the New York City mayor’s race, and Curtis Sliwa, his Republican opponent, clashed on vaccine mandates and congestion pricing.",The New York Times,Metro,New York,"['Debates (Political)', 'Elections, Mayors']"
5 takeaways from the first N.Y.C. mayoral debate.,2021-10-21,article,News,"Eric Adams and Curtis Sliwa traded attacks over past lies, a Brooklyn apartment and “buffoonery” on the debate stage.",The New York Times,Metro,New York,"['Government Employees', 'Prisons and Prisoners', 'Education (K-12)', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Tests and Examinations', 'Elections, Mayors']"
Salmonella Outbreak Linked to Onions Sickens More Than 650,2021-10-21,article,News,"The C.D.C. urged consumers to throw away any whole red, white or yellow onions they purchased that do not have a sticker or packaging.",The New York Times,Express,U.S.,"['Food Contamination and Poisoning', 'Salmonella (Bacteria)', 'Onions', 'Recalls and Bans of Products', 'Bacteria', 'Infections']"
"Stymied Before, Trump Finds Backing for His Own Media Venture",2021-10-21,article,News,A merger could give the former president access to nearly $300 million in cash — and perhaps a new platform.,The New York Times,Politics,U.S.,"['Presidential Election of 2020', 'Social Media']"
"Ex-Giuliani Ally Gained Easy Access to Trump’s Orbit, Texts Show",2021-10-21,article,News,Lev Parnas appeared to parlay donations to Republican candidates into influence and access — and money from a Russian tycoon.,The New York Times,Metro,New York,"['Campaign Finance', 'United States Politics and Government', 'Marijuana']"
Fed Ethics Office Warned Officials to Curb Unnecessary Trading During Rescue,2021-10-21,article,News,"Months later, some Federal Reserve leaders resumed their market activity, stoking a scandal now engulfing the central bank.",The New York Times,Business,Business Day,"['Banking and Financial Institutions', 'Ethics and Official Misconduct', 'Credit and Debt', 'Stocks and Bonds']"
"As Helicopters Fill the Skies, New Yorkers Just Want Some Peace",2021-10-21,article,News,"Complaints about commercial helicopters have soared in the last year, as the pandemic changed the rhythms of New York City and the people who live there.",The New York Times,Metro,New York,"['Helicopters', 'Noise', 'Quarantine (Life and Culture)', 'Law and Legislation', 'Travel and Vacations']"
"Chicago Police Officer Accidentally Shoots and Injures 2 Colleagues, Official Says",2021-10-21,article,News,"The shooting occurred during a struggle with a man after officers followed a car linked to a homicide investigation, the city’s police superintendent said.",The New York Times,Express,U.S.,"['Police Brutality, Misconduct and Shootings']"
‘I Just Want a Better Life’,2021-10-21,article,News,Reaching for a college education came with additional challenges. These New Yorkers sought help to continue pursuing their dreams.,The New York Times,Neediest,Neediest Cases,[]
"WeWork stock starts trading, two years after an aborted I.P.O.",2021-10-21,article,News,The co-working operation is being absorbed into a special-purpose acquisition company. It must contend with new dynamics in commercial real estate.,The New York Times,Business,Business Day,"['Real Estate (Commercial)', 'Co-Working', 'Renting and Leasing (Real Estate)', 'Stocks and Bonds', 'Mergers, Acquisitions and Divestitures', 'Initial Public Offerings', 'Landlords']"
Alabama’s Next Poet Laureate Writes Searingly About Race,2021-10-21,article,News,"Ashley M. Jones, whose latest collection is called “Reparations Now!,” is unflinching in her criticism of those in power and the myriad inequalities in American life.",The New York Times,National,U.S.,"['Poets Laureate', 'Poetry and Poets', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Discrimination', 'Reparations', 'Books and Literature']"
‘It Should Not Have Happened’: Asylum Officers Detail Migrants’ Accounts of Abuse,2021-10-21,article,News,"More than 160 reports, obtained by Human Rights Watch, reveal details of mistreatment that asylum seekers described experiencing from border officials and while in U.S. custody.",The New York Times,Washington,U.S.,"['Police Brutality, Misconduct and Shootings', 'Asylum, Right of', 'Immigration Detention', 'Immigration and Emigration', 'Human Rights and Human Rights Violations', 'United States Politics and Government']"
"India’s vaccine campaign hits a billion doses, and other news from around the world.",2021-10-21,article,News,"More than 70 percent of India’s adult population has now received at least one dose of a vaccine. Bulgaria, with the E.U.’s lowest vaccination rate, faces a case surge.",The New York Times,Foreign,World,"['Politics and Government', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Factories and Manufacturing']"
A 30-Year Campaign to Control Drug Prices Faces Yet Another Failure,2021-10-21,article,News,"Democrats have made giving government the power to negotiate drug prices a central campaign theme for decades. With the power to make it happen, they may fall short yet again.",The New York Times,Washington,U.S.,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Law and Legislation', 'Medicare', 'United States Politics and Government']"
Amazon Workers on Staten Island Aim for Union Vote,2021-10-21,article,News,The organizers say they will have enough signatures by Monday to file for an election with the National Labor Relations Board. The company is pushing back.,The New York Times,Business,Technology,"['Organized Labor', 'Labor and Jobs', 'Strikes', 'Workplace Hazards and Violations', 'Wages and Salaries', 'Collective Bargaining']"
"As Chinese Women Seek to Crack Male Professions, Schools Stand in the Way",2021-10-21,article,News,"In China, some academic programs accept only men or cap the number of female applicants, who often must test higher than their male counterparts.",The New York Times,Foreign,World,"['Careers and Professions', 'Colleges and Universities', 'Admissions Standards', 'Women and Girls', 'Discrimination', 'Politics and Government']"
"In Australia, It’s ‘Long Live King Coal’",2021-10-21,article,News,The country has fallen behind other developed nations in its commitment to slashing carbon emissions. Neither fires nor international pressure has pushed it away from coal and other fossil fuels.,The New York Times,Foreign,World,"['Greenhouse Gas Emissions', 'Coal', 'Mines and Mining', 'Global Warming', 'United Nations Framework Convention on Climate Change']"
The C.D.C. endorses Moderna and J.&J. boosters for millions of Americans.,2021-10-21,article,News,"Recipients of the Moderna and the J.&J. vaccines may receive extra doses, although the shots continue to prevent illness and death.",The New York Times,Science,Health,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"A Tour of Italy, and a Century of Stunning Cars",2021-10-21,article,News,"There’s more to see than Ferrari and Lamborghini, and three museums in the country’s automotive heartland offer a deeper look.",The New York Times,Business,Business Day,"['Automobiles', 'Museums']"
In-N-Out Burger briefly shuts after clashing with San Francisco over a vaccine mandate.,2021-10-21,article,News,The city health department said it had told the restaurant “multiple times” to check vaccine cards before letting patrons dine inside.,The New York Times,National,U.S.,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Restaurants', 'Coronavirus Reopenings']"
