headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
A Flea-Infested Former Convent: How Could They Resist?,2022-01-11,article,News,The 1926 building owned by the Catholic Church looked as if it hadn’t been updated in decades. One Dallas family was charmed.,The New York Times,RealEstate,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Home Repairs and Improvements']"
How the ‘Djokovic Affair’ Came Back to Bite Australia’s Prime Minister,2022-01-11,article,News,"Scott Morrison thought he had a political winner. Now, with an election looming, Australians debate their government’s fairness and competence.",The New York Times,Foreign,World,"['Politics and Government', 'Visas', 'Tennis', 'Australian Open (Tennis)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'audio-neutral-informative']"
‘We have no option’: Biden calls for changing Senate rules to pass voting rights laws.,2022-01-11,article,News,"In Georgia, President Biden, who had long been leery of whittling away at the filibuster, said such Senate traditions had been abused by Republicans.",The New York Times,Washington,U.S.,"['Voting Rights, Registration and Requirements', 'Voting Rights Act (1965)', 'Filibusters and Debate Curbs', 'Redistricting and Reapportionment', 'United States Politics and Government', 'Black People', 'Blacks', 'Discrimination', 'Federal-State Relations (US)', 'Law and Legislation']"
Jerome Powell says the Fed is prepared to raise rates to tame inflation.,2022-01-11,article,News,The Federal Reserve chair testified before lawmakers while seeking Senate confirmation to a second term.,The New York Times,Business,Business Day,"['Interest Rates', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Credit and Debt', 'Banking and Financial Institutions', 'United States Economy', 'United States Politics and Government']"
Ken Griffin’s Trading Powerhouse Gains New Partners,2022-01-11,article,News,Citadel Securities is taking its first outside investment from the Silicon Valley firms Sequoia and Paradigm.,The New York Times,Business,Business Day,['Private Spaceflight']
"Despite Omicron, Los Angeles students are going back to class.",2022-01-11,article,News,"All staff members and students, vaccinated or not, must be tested for the coronavirus before returning to public school campuses.",The New York Times,National,U.S.,"['Coronavirus Reopenings', 'Education (K-12)', 'Tests (Medical)', 'Coronavirus Omicron Variant', 'Children and Childhood']"
"Citadel Securities, a top trading firm, sells a stake to Silicon Valley investors.",2022-01-11,article,News,"Two venture capital firms, Sequoia Capital and Paradigm, invested $1.15 billion in Citadel in a bet on disrupting Wall Street.",The New York Times,Business,Business Day,"['Venture Capital', 'Financial Brokers']"
Recent Commercial Real Estate Transactions,2022-01-11,article,News,Recent commercial real estate transactions in New York.,The New York Times,Business,Business Day,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
Dorms Pop Up in Spain as More Students Seek Housing Away From Home,2022-01-11,article,News,"The country’s student population has become increasingly mobile, fueling investments in accommodations, largely funded by foreign capital.",The New York Times,Business,World,"['International Study and Teaching', 'Real Estate and Housing (Residential)', 'Foreign Investments', 'Dormitories', 'Real Estate (Commercial)']"
Suspect in South Africa’s Parliament Fire Is Sent for Psychiatric Check,2022-01-11,article,News,"If the man is found fit to stand trial, he will face charges that now include terrorism. His lawyers said he would protest with a hunger strike.",The New York Times,Foreign,World,"['Arson', 'Historic Buildings and Sites', 'Legislatures and Parliaments', 'Mental Health and Disorders', 'Hunger Strikes']"
The World Bank warns that the pandemic will slow economic growth in 2022.,2022-01-11,article,News,"Global growth is expected to slow to 4.1 percent this year, from 5.5 percent in 2021, a projection underscores the stubborn nature of the public health crisis.",The New York Times,Business,Business Day,"['Coronavirus (2019-nCoV)', 'United States Economy', 'Economic Conditions and Trends', 'Third World and Developing Countries']"
Kazakhstan Says Russian Troops Can Start Leaving This Week,2022-01-11,article,News,"Kazakhstan’s president says violence has been quelled, so there is no longer need for the foreign troops he asked to help. Russia has not given a timeline for withdrawing.",The New York Times,Foreign,World,"['Politics and Government', 'Defense and Military Forces', 'Demonstrations, Protests and Riots']"
Airlines Say Storms and Omicron Caused Flight Cancellations,2022-01-11,article,News,"United Airlines’ chief executive said that 3,000 workers recently tested positive and that it was cutting its flight schedule to manage the shortage of workers.",The New York Times,Business,Business Day,"['Coronavirus Omicron Variant', 'AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Shortages', 'Flight Attendants', 'Labor and Jobs', 'Vaccination and Immunization', 'Workplace Hazards and Violations']"
Mysterious Gas Leak Unnerves Canadian Town,2022-01-11,article,News,An explosion last summer in an Ontario community built on 19th-century gas wells has left locals searching for answers and some certainty that their town will ever recover.,The New York Times,Foreign,World,"['Explosions (Accidental)', 'Natural Gas', 'Wells', 'Evacuations and Evacuees']"
Boeing’s sales increased last year to their highest level since 2018.,2022-01-11,article,News,"The manufacturer sold a net 535 new planes last year after factoring in cancellations, ahead of its chief rival, Airbus.",The New York Times,Business,Business Day,"['AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Boeing 737 Max Groundings and Safety Concerns (2019)']"
"Magawa, Rat That Hunted Land Mines, Dies in Retirement",2022-01-11,article,News,"The African giant pouched rat sniffed out more than 100 mines and other pieces of unexploded ordnance in Cambodia over five years, winning hearts and an international award.",The New York Times,Foreign,World,"['Mines, Explosive', 'Rats', 'Awards, Decorations and Honors', 'Nonprofit Organizations']"
A Russian Pledge of No Invasion? Ukrainians Are Skeptical.,2022-01-11,article,News,"When Russians say no, they often mean yes, a former Ukrainian member of Parliament said, as suspicion ran deep about Moscow’s intentions.",The New York Times,Foreign,World,"['Defense and Military Forces', 'Politics and Government', 'War and Armed Conflicts', 'United States International Relations']"
Maya Angelou Becomes First Black Woman on a Quarter,2022-01-11,article,News,"The coins featuring the writer and poet, which began shipping this week, are the first in a series that will commemorate female pioneers in a variety of fields.",The New York Times,Foreign,U.S.,"['Black People', 'Blacks', 'Women and Girls', 'Numismatics', 'US Dollar (Currency)', 'Currency', 'Poetry and Poets']"
"On Day Biden Calls Ethiopia’s Leader to Urge Peace, a Drone Strike Kills 17",2022-01-11,article,News,"The attack came days after over 50 people were killed in a strike on a refugee camp, highlighting the growing role of armed drones in a destructive war.",The New York Times,Foreign,World,"['Tigrayans (Ethnic Group)', 'War and Armed Conflicts']"
"Over Half of Europe Could Be Infected With Coronavirus Soon, W.H.O. Says",2022-01-11,article,News,"The agency cautioned against treating the virus like the seasonal flu, since much remains unknown, particularly regarding the severity in areas with lower vaccination rates.",The New York Times,Foreign,World,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
What to watch as Biden pushes voting rights in Atlanta.,2022-01-11,article,News,The president is traveling to Atlanta with Vice President Kamala Harris as part of an effort to sell lawmakers and the public on major voting rights legislation.,The New York Times,Washington,U.S.,"['Voting Rights, Registration and Requirements']"
Is Norway the Future of Cars?,2022-01-11,article,News,The speed by which electric vehicles have taken over Norway has stunned even the cars’ enthusiasts.,The New York Times,Business,Technology,"['internal-sub-only-nl', 'Electric and Hybrid Vehicles', 'Politics and Government', 'Greenhouse Gas Emissions']"
A Pandemic Party Again Has Boris Johnson in the Hot Seat,2022-01-11,article,News,"The prime minister and his government are accused — yet again — of violating their own lockdown rules, undermining their credibility and attempts to pivot to other issues.",The New York Times,Foreign,World,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Ethics and Official Misconduct']"
Jerome Powell says the Fed will tighten trading rules after an ethics scandal.,2022-01-11,article,News,"The Federal Reserve is embroiled in a scandal over trades officials made in 2020, before and after they rescued markets.",The New York Times,Business,Business Day,['Ethics and Official Misconduct']
Bank of America says it will cut overdraft fees this year.,2022-01-11,article,News,The country’s second-biggest bank will trim its $35 overdraft fee to $10 starting in May.,The New York Times,Business,Your Money,"['Banking and Financial Institutions', 'Prices (Fares, Fees and Rates)', 'Regulation and Deregulation of Industry', 'Consumer Protection', 'Personal Finances']"
Officers Who Ignored Robbery to Play Pokémon Go Lose Appeal,2022-01-11,article,News,Two Los Angeles police officers were fired after an investigation found they had pretended not to hear a radio call for help as they played the augmented-reality game.,The New York Times,Express,U.S.,"['Pokemon (Fictional Characters)', 'Augmented Reality (Computers)', 'Mobile Applications']"
A timeline is set for a new unionization vote at an Amazon warehouse.,2022-01-11,article,News,The National Labor Relations Board has scheduled a mail-in election to start Feb. 4 for workers in Alabama after throwing out the results of a vote last year.,The New York Times,Business,Technology,"['Organized Labor', 'Warehouses']"
